strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
7075.0,56.2,2025-11-14 19:31:13,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11270995796858033,0.00312547280463217,0.04250452326840081
7080.0,52.7,2025-11-14 15:57:59,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11050764631502628,0.0030045248945769457,0.04321098744472792
7090.0,52.6,2025-11-14 19:28:38,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11255928849767985,0.0031171221923827113,0.04462242028313553
7100.0,50.3,2025-11-14 19:53:25,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11245993682149283,0.003111621897513642,0.04603186378636922
7110.0,47.7,2025-11-14 19:45:37,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11198557042031203,0.003085427043279703,0.04743932355424887
7125.0,45.0,2025-11-14 20:04:01,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1123288195151879,0.0031043704325709955,0.0495468058938137
7130.0,36.6,2025-11-14 14:59:41,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.10447023891517146,0.002685198058641136,0.05024831416530409
5300.0,1525.0,2025-11-13 15:48:02,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.3408679278183364,0.02904773605379165,-0.24635609970282435
5800.0,1040.31,2025-11-13 17:39:11,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.2586583476757085,0.016726035205581923,-0.15620500270852694
5975.0,961.15,2025-10-28 14:36:16,0,2025-12-31,6734.10986328125,0.25,2512,0.045,in,6747.865867571911,0.03683739277452511,0.3395304452018169,0.028820230804736,-0.12164218930817387
5980.0,956.31,2025-10-28 14:36:16,0,2025-12-31,6734.10986328125,0.25,2512,0.045,in,6747.865867571911,0.03683739277452511,0.3383340770518416,0.02861748692363037,-0.12080571916320783
6150.0,712.6,2025-11-13 17:41:03,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.2107895533354649,0.0111080589488412,-0.09761083844247401
6220.0,738.15,2025-10-28 13:33:46,0,2025-12-31,6734.10986328125,0.25,2512,0.045,in,6747.865867571911,0.03683739277452511,0.29345320898720995,0.02152869646622278,-0.08145638037466012
6505.0,420.18,2025-11-13 14:48:24,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.1825515183056139,0.00833126420892122,-0.04149180829643202
6550.0,292.27,2025-11-13 19:55:13,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.09341977583036554,0.0021818136290489374,-0.034597870613740006
6570.0,334.38,2025-11-13 20:42:36,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.14609866198828594,0.005336204758691857,-0.031549087764381464
6585.0,342.52,2025-11-13 17:29:27,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.16117526249995107,0.006494366310482033,-0.029268585065656223
6565.0,429.75,2025-10-28 13:30:09,0,2025-12-31,6734.10986328125,0.25,2512,0.045,in,6747.865867571911,0.03683739277452511,0.22197612190286772,0.012318349673759199,-0.027473779370988712
6575.0,421.07,2025-10-28 13:30:04,0,2025-12-31,6734.10986328125,0.25,2512,0.045,in,6747.865867571911,0.03683739277452511,0.21982829293379494,0.01208111959354659,-0.025951709061919914
6610.0,322.63,2025-11-13 16:23:06,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.15783826381162414,0.006228229380766964,-0.02547926639730567
6625.0,290.97,2025-11-13 20:12:51,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.13974521181077884,0.00488218105600986,-0.02321254838861466
6640.0,298.1,2025-11-13 16:25:22,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.15299539258307687,0.005851897537912453,-0.020950956772558062
6675.0,257.38,2025-11-13 20:37:58,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.1374461877946006,0.0047228636348171545,-0.01569371597458735
6685.0,252.3,2025-11-13 20:36:02,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.1380914211969527,0.004767310152048549,-0.014196709706994097
6690.0,215.67,2025-11-13 20:36:02,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.11169383084704293,0.0031188779623219595,-0.013449046120763471
6695.0,247.8,2025-11-13 21:10:38,0,2026-01-16,6734.10986328125,0.25,2601,0.045,in,6780.581873099609,0.01749086023391566,0.13911274728198905,0.004838089114085638,-0.012701941117764792
6780.0,195.0,2025-11-13 19:30:15,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.13404567437298345,0.004492060704526978,-8.581830859634043e-05
6790.0,185.9,2025-11-13 18:29:04,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.13100712878671056,0.0042907169482344415,0.001388021309704194
6865.0,143.6,2025-11-13 18:31:45,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.1255330850573821,0.0039396388610059814,0.012373118959033797
6875.0,138.4,2025-11-13 18:31:53,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.12483947019485576,0.0038962233296330703,0.013828723291734502
6885.0,130.94,2025-11-13 19:40:22,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.12237329440582687,0.0037438057959337944,0.015282211919717549
6895.0,128.9,2025-11-13 18:57:03,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.12391429123375328,0.003838687892990856,0.0167335909843646
6910.0,124.11,2025-11-13 19:25:29,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.12480599448553326,0.0038941340648807393,0.018906717518677906
6915.0,126.7,2025-11-13 16:19:25,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.12825787143150177,0.0041125203960349094,0.01963004485582095
6970.0,114.7,2025-11-13 15:22:44,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.1346259137054603,0.00453103416025751,0.027552304511531973
7005.0,80.0,2025-11-13 19:02:51,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.11595191372934548,0.003361211574374394,0.03256125952806987
7010.0,74.01,2025-11-13 20:54:52,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.1121946456970893,0.0031469096307738496,0.03327478078559809
7040.0,66.6,2025-11-13 20:31:39,0,2026-01-16,6734.10986328125,0.25,2601,0.045,out,6780.581873099609,0.01749086023391566,0.11298961716180098,0.0031916633965925873,0.03754524990905044
5775.0,1141.9,2025-10-27 19:38:53,0,2025-12-31,6734.10986328125,0.25396825396825395,2512,0.045,in,6747.865867571911,0.03696493351242315,0.36785412004474194,0.034366134256226394,-0.15568803071789097
5830.0,1088.9,2025-10-27 19:38:53,0,2025-12-31,6734.10986328125,0.25396825396825395,2512,0.045,in,6747.865867571911,0.03696493351242315,0.3556333599863341,0.032120656948614476,-0.1462092867633472
6125.0,800.9,2025-11-12 15:29:15,0,2026-01-16,6734.10986328125,0.25396825396825395,2601,0.045,in,6780.581873099609,0.017920690542760728,0.28490324568782327,0.020614567467544427,-0.10168416383010995
6330.0,612.13,2025-11-12 15:28:34,0,2026-01-16,6734.10986328125,0.25396825396825395,2601,0.045,in,6780.581873099609,0.017920690542760728,0.24469115351403428,0.015206034440134271,-0.06876268410481579
6525.0,446.76,2025-11-12 17:57:10,0,2026-01-16,6734.10986328125,0.25396825396825395,2601,0.045,in,6780.581873099609,0.017920690542760728,0.21354541266951974,0.01158136971992266,-0.03842196705214345
6955.0,136.2,2025-11-12 16:46:14,0,2026-01-16,6734.10986328125,0.25396825396825395,2601,0.045,out,6780.581873099609,0.017920690542760728,0.14559381162382645,0.005383506789372511,0.02539790511450556
7070.0,88.4,2025-11-12 17:52:11,0,2026-01-16,6734.10986328125,0.25396825396825395,2601,0.045,out,6780.581873099609,0.017920690542760728,0.13731602068243334,0.004788746548840243,0.041797559647580834
6665.0,311.0,2025-11-11 10:38:22,0,2026-01-16,6734.10986328125,0.25793650793650796,2601,0.045,in,6780.581873099609,0.018337295303641338,0.17097548694856976,0.0075401591822402214,-0.017192966630228557
6935.0,141.3,2025-11-11 17:50:18,0,2026-01-16,6734.10986328125,0.25793650793650796,2601,0.045,out,6780.581873099609,0.018337295303641338,0.14228037140332384,0.0052215903398151004,0.022518133505894287
5700.0,1176.17,2025-11-10 18:19:00,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.3269064363953841,0.02798919046961958,-0.1735967454203961
5710.0,1167.39,2025-11-10 19:15:38,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.32618370836541816,0.027865569705551853,-0.17184389659298174
5725.0,1153.24,2025-11-10 19:15:07,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.323709263995169,0.027444394370457963,-0.16922037082059724
5775.0,1088.78,2025-11-10 17:40:43,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.29116824968273575,0.02220401061562827,-0.16052466385304334
5790.0,1072.74,2025-11-10 17:40:15,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.2861242809872659,0.021441384425601877,-0.1579306286759967
5880.0,971.76,2025-11-10 16:14:11,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.248990900093053,0.016237170276681805,-0.14250615835036498
5900.0,944.68,2025-11-10 16:54:28,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.23338617354319985,0.014265718238392918,-0.13911056934922683
5940.0,943.41,2025-11-10 17:55:58,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.2782121327326626,0.020271949971338656,-0.13235378688634702
5950.0,934.04,2025-11-10 17:55:58,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.27656137216634136,0.020032098055233937,-0.1306717007033622
6020.0,851.28,2025-11-10 15:48:33,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.2438355540096624,0.015571751223599736,-0.11897566094017087
6025.0,846.58,2025-11-10 15:48:33,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.24303656534594084,0.01546986888206356,-0.11814544088418193
6030.0,842.05,2025-11-10 15:44:15,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.24244943789642157,0.015395214983314252,-0.1173159095218065
6240.0,675.0,2025-11-10 19:36:53,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.23794282016671015,0.014828205770422882,-0.08308273787956431
6270.0,648.42,2025-11-10 19:34:50,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.2334587495492414,0.014274592027429752,-0.07828656561607124
6380.0,549.06,2025-11-10 19:33:15,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.21408107942429044,0.012003280815289593,-0.060894822904202096
6425.0,480.0,2025-11-10 17:24:27,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.18018722323965383,0.00850337594302346,-0.053866289479617045
6430.0,515.86,2025-11-10 20:25:56,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.21506607376487313,0.012113989926928961,-0.053088382011372594
6555.0,409.2,2025-11-10 20:41:51,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.19403871586657717,0.009860982281110785,-0.03383480304523735
6595.0,347.6,2025-11-10 12:24:34,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.16483522310041515,0.007116122821909524,-0.02775113409162269
6660.0,299.7,2025-11-10 15:40:48,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,in,6780.581873099609,0.018741275677828587,0.1583055290505523,0.006563501090660188,-0.017943435708602826
6940.0,114.84,2025-11-10 16:25:14,0,2026-01-16,6734.10986328125,0.2619047619047619,2601,0.045,out,6780.581873099609,0.018741275677828587,0.12247447115375733,0.003928570403055188,0.023238854257812552
6535.0,385.44,2025-10-24 19:20:51,0,2025-12-31,6734.10986328125,0.26587301587301587,2512,0.045,in,6747.865867571911,0.037324712608881816,0.16211348040594967,0.006987350378829861,-0.03205394004956291
6545.0,377.19,2025-10-24 19:20:45,0,2025-12-31,6734.10986328125,0.26587301587301587,2512,0.045,in,6747.865867571911,0.037324712608881816,0.16079493654332055,0.0068741499143016764,-0.03052488776388498
6305.0,527.8,2025-11-07 20:06:58,0,2026-01-16,6734.10986328125,0.27380952380952384,2601,0.045,in,6780.581873099609,0.019882959344009955,0.12110396401693571,0.004015737051358941,-0.07271995084401772
6485.0,359.11,2025-11-07 18:43:05,0,2026-01-16,6734.10986328125,0.27380952380952384,2601,0.045,in,6780.581873099609,0.019882959344009955,0.09938582049843231,0.002704564884183,-0.04457110249249337
6515.0,358.8,2025-11-07 20:36:19,0,2026-01-16,6734.10986328125,0.27380952380952384,2601,0.045,in,6780.581873099609,0.019882959344009955,0.12294315711760978,0.004138636396274304,-0.039955709684092094
6565.0,321.0,2025-11-07 20:36:19,0,2026-01-16,6734.10986328125,0.27380952380952384,2601,0.045,in,6780.581873099609,0.019882959344009955,0.12144711280996619,0.004038526521751941,-0.03231041250614103
6590.0,285.8,2025-11-07 15:28:43,0,2026-01-16,6734.10986328125,0.27380952380952384,2601,0.045,in,6780.581873099609,0.019882959344009955,0.10624062141427684,0.0030905071629203466,-0.02850957174648469
6605.0,258.9,2025-11-07 17:18:06,0,2026-01-16,6734.10986328125,0.27380952380952384,2601,0.045,in,6780.581873099609,0.019882959344009955,0.09199773049873629,0.0023174094712990075,-0.026235982286611878
6635.0,259.6,2025-11-07 19:35:02,0,2026-01-16,6734.10986328125,0.27380952380952384,2601,0.045,in,6780.581873099609,0.019882959344009955,0.11017952750714474,0.003323918458083885,-0.02170425247672976
6645.0,271.5,2025-11-07 20:59:13,0,2026-01-16,6734.10986328125,0.27380952380952384,2601,0.045,in,6780.581873099609,0.019882959344009955,0.12471644754081197,0.004258885983400029,-0.020198228095691963
6465.0,402.15,2025-10-21 17:31:57,0,2025-12-31,6734.10986328125,0.2777777777777778,2512,0.045,in,6747.865867571911,0.037653653497072594,0.12662110815168515,0.004453584730433541,-0.042823274901927354
6505.0,372.65,2025-10-21 14:55:31,0,2025-12-31,6734.10986328125,0.2777777777777778,2512,0.045,in,6747.865867571911,0.037653653497072594,0.12724406859609702,0.004497514720246735,-0.036655175161279654
6575.0,318.82,2025-11-06 16:58:11,0,2026-01-16,6734.10986328125,0.2777777777777778,2601,0.045,in,6780.581873099609,0.020241774210524095,0.12395727217650193,0.004268168145955383,-0.030788342197072313
6055.0,759.65,2025-10-20 16:32:31,0,2025-12-31,6734.10986328125,0.28174603174603174,2512,0.045,in,6747.865867571911,0.03775712316612791,0.11735968569185762,0.003880571442952795,-0.10834191012069261
6415.0,513.39,2025-11-05 16:41:33,0,2026-01-16,6734.10986328125,0.28174603174603174,2601,0.045,in,6780.581873099609,0.02059048161600967,0.19321982428868353,0.010518678314954887,-0.055423922193300765
6420.0,445.9,2025-10-20 18:28:32,0,2025-12-31,6734.10986328125,0.28174603174603174,2512,0.045,in,6747.865867571911,0.03775712316612791,0.13379867657056288,0.005043841648787383,-0.049808169423878404
6440.0,430.24,2025-10-20 18:21:44,0,2025-12-31,6734.10986328125,0.28174603174603174,2512,0.045,in,6747.865867571911,0.03775712316612791,0.133666364589161,0.00503387098649309,-0.04669774700948595
6455.0,418.0,2025-10-20 18:02:59,0,2025-12-31,6734.10986328125,0.28174603174603174,2512,0.045,in,6747.865867571911,0.03775712316612791,0.13292676623417804,0.004978318602717392,-0.0443712628271424
6595.0,298.7,2025-10-20 15:11:11,0,2025-12-31,6734.10986328125,0.28174603174603174,2512,0.045,in,6747.865867571911,0.03775712316612791,0.117140671328818,0.003866101263630943,-0.02291450095647023
7120.0,70.9,2025-11-05 18:38:19,0,2026-01-16,6734.10986328125,0.28174603174603174,2601,0.045,out,6780.581873099609,0.02059048161600967,0.12486539851934433,0.004392805992321516,0.04884480516298384
5150.0,1717.13,2025-11-04 15:40:25,0,2026-01-16,6734.10986328125,0.2857142857142857,2601,0.045,in,6780.581873099609,0.020929502704676202,0.42232543638512005,0.05095964977653773,-0.27506620558525585
5175.0,1692.68,2025-11-04 15:40:25,0,2026-01-16,6734.10986328125,0.2857142857142857,2601,0.045,in,6780.581873099609,0.020929502704676202,0.41716873528760834,0.04972278677184647,-0.27022358110946787
5980.0,877.02,2025-11-04 19:47:33,0,2026-01-16,6734.10986328125,0.2857142857142857,2601,0.045,in,6780.581873099609,0.020929502704676202,0.2166273627499802,0.013407832654860431,-0.12564235229836018
5990.0,867.21,2025-11-04 19:49:17,0,2026-01-16,6734.10986328125,0.2857142857142857,2601,0.045,in,6780.581873099609,0.020929502704676202,0.21474586482056335,0.01317593898786619,-0.1239715081335426
6325.0,577.7,2025-11-04 19:15:03,0,2026-01-16,6734.10986328125,0.2857142857142857,2601,0.045,in,6780.581873099609,0.020929502704676202,0.19050823621912233,0.010369539447805975,-0.0695528856473166
6320.0,645.8,2025-11-03 17:47:02,0,2026-01-16,6734.10986328125,0.2896825396825397,2601,0.045,in,6780.581873099609,0.021259235544338177,0.24597574693296542,0.017526972102316702,-0.07034371210213453
