strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6890.0,156.9,2025-11-13 18:32:50,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12376110071060878,0.0046801364038921095,0.005493669397475287
6900.0,144.0,2025-11-13 20:23:24,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.1179069987164192,0.0042478517724847354,0.006943995975121768
6915.0,141.53,2025-11-13 20:37:35,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12044843228488396,0.0044329464788541405,0.009115549488629469
6930.0,133.97,2025-11-13 19:09:09,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.11940172546515362,0.004356235902350419,0.011282397573719887
6950.0,125.47,2025-11-13 20:37:22,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.11887569659761217,0.004317937323812305,0.014164243948608757
6960.0,131.83,2025-11-13 17:27:07,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12587912722559064,0.004841697260606689,0.015602058718236257
6970.0,127.32,2025-11-13 16:30:36,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.1253258610000897,0.004799230160820884,0.017037809144340478
6975.0,115.3,2025-11-13 18:36:41,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.11819671538478442,0.004268752744590808,0.017754912079337392
6990.0,109.14,2025-11-13 19:43:21,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.11756499244052054,0.004223244497859339,0.01990314061762682
7000.0,104.36,2025-11-13 20:45:35,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.11658306001334125,0.0041529919084116,0.021332733427221442
7025.0,95.44,2025-11-13 19:43:21,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.11601357462303089,0.004112517901804142,0.02489779959171745
7050.0,85.66,2025-11-13 20:45:35,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.11440551868107204,0.003999301381987122,0.028450201196085344
7100.0,69.27,2025-11-13 20:37:22,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.11229099435926546,0.0038528317098921795,0.03551736841917772
7110.0,67.42,2025-11-13 19:20:50,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.11281497479297521,0.003888872330914888,0.03692482818705748
5825.0,1104.7,2025-10-29 18:41:51,0,2026-01-16,6737.490234375,0.30952380952380953,2601,0.045,in,6852.252399207484,-0.009567462397884842,0.31977158694917024,0.03165000670618761,-0.16241841617632768
6320.0,507.19,2025-10-01 18:08:31,0,2025-12-19,6737.490234375,0.30952380952380953,2512,0.045,in,6750.447820846328,0.03879253012821815,0.07070623708475209,0.0015474246551168388,-0.06588963835410351
6335.0,501.42,2025-10-01 18:58:30,0,2025-12-19,6737.490234375,0.30952380952380953,2512,0.045,in,6750.447820846328,0.03879253012821815,0.09405440131627643,0.002738118935488604,-0.06351903273976725
6475.0,505.74,2025-11-12 20:10:03,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,in,6852.252399207484,-0.009567462397884842,0.2041817979255702,0.012904111567941403,-0.05662880804249049
6560.0,450.39,2025-10-29 18:39:28,0,2026-01-16,6737.490234375,0.30952380952380953,2601,0.045,in,6852.252399207484,-0.009567462397884842,0.2029283451747388,0.012746163632848884,-0.043586812672094286
6650.0,360.39,2025-11-12 16:47:42,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,in,6852.252399207484,-0.009567462397884842,0.17689943230284436,0.009686055212806952,-0.02996056096032922
6795.0,260.74,2025-11-12 17:16:34,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.1623677056138646,0.008160060327191375,-0.008390368024984957
6845.0,229.2,2025-11-12 19:15:13,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.15742381950493267,0.007670699198042407,-0.0010589568876797457
6865.0,228.9,2025-11-12 14:38:40,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.16338628607338437,0.008262762385692842,0.0018586235918423843
6880.0,212.04,2025-11-12 18:22:20,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.15661861182161488,0.007592430104668712,0.004041236317160393
6895.0,200.17,2025-11-12 20:28:32,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.15308306934060573,0.007253512846276885,0.006219095617173101
6920.0,186.58,2025-11-12 20:48:32,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.15110352223656373,0.007067132562377244,0.009838354001486237
6935.0,175.69,2025-11-12 20:18:41,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.1479251732277397,0.006772955699236629,0.012003638138703037
6980.0,155.86,2025-11-12 14:57:30,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.1463960242223772,0.006633651114417741,0.01847150114618905
7055.0,119.02,2025-11-12 20:44:23,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.13888024996620002,0.005970009757113443,0.02915916967668527
7065.0,110.88,2025-11-12 16:01:47,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.13527789102002816,0.005664319080589191,0.030575600508398908
7070.0,106.5,2025-11-12 16:50:18,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.1332042926952966,0.005491999683378696,0.03128306428038942
7090.0,102.46,2025-11-12 20:28:32,0,2026-01-30,6737.490234375,0.30952380952380953,2601,0.045,out,6852.252399207484,-0.009567462397884842,0.1346315283278677,0.005610319749015876,0.03410792491594413
5100.0,1842.08,2025-10-28 17:07:13,0,2026-01-16,6737.490234375,0.3134920634920635,2601,0.045,in,6852.252399207484,-0.008876735025759717,0.5124584474185357,0.08232729827824872,-0.2953368758978118
5200.0,1746.54,2025-10-28 19:52:44,0,2026-01-16,6737.490234375,0.3134920634920635,2601,0.045,in,6852.252399207484,-0.008876735025759717,0.4919262745292478,0.07586240200875304,-0.2759187900407103
5675.0,1270.98,2025-10-28 14:40:17,0,2026-01-16,6737.490234375,0.3134920634920635,2601,0.045,in,6852.252399207484,-0.008876735025759717,0.3709280018834262,0.0431326151742748,-0.18850685226062555
5710.0,1179.01,2025-11-11 16:42:42,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,in,6852.252399207484,-0.008876735025759717,0.2951365490088782,0.027306908818685423,-0.18235839196017314
6060.0,915.95,2025-10-28 17:01:11,0,2026-01-16,6737.490234375,0.3134920634920635,2601,0.045,in,6852.252399207484,-0.008876735025759717,0.30491974636211683,0.02914725430952966,-0.12286761554686888
6300.0,658.34,2025-11-11 18:17:50,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,in,6852.252399207484,-0.008876735025759717,0.22928503013883805,0.016480787216728816,-0.084027782230605
6455.0,549.84,2025-10-28 14:26:07,0,2026-01-16,6737.490234375,0.3134920634920635,2601,0.045,in,6852.252399207484,-0.008876735025759717,0.2260365986437423,0.016017107024556138,-0.059722391329486084
6855.0,226.55,2025-11-11 20:12:03,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.15737191212826596,0.007763918965974707,0.00040089738618574077
6860.0,204.1,2025-11-11 16:25:19,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.14398214305315893,0.006498959301334308,0.0011300261097019876
6910.0,189.38,2025-11-11 18:54:30,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.14885773233927388,0.006946552911500323,0.008392222151486583
6940.0,172.36,2025-11-11 20:42:29,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.1457716043667514,0.0066615059148130125,0.012724358890621143
6985.0,149.67,2025-11-11 19:24:24,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.1421991284205412,0.006338995149846681,0.019187577080833188
7020.0,115.52,2025-11-11 15:42:50,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.12710363582626552,0.0050645690673818185,0.024185802409627855
7035.0,125.78,2025-11-11 18:57:41,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.13786032063659368,0.005958063382840987,0.026320274938260352
7045.0,121.23,2025-11-11 18:57:41,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.1369802141420002,0.005882233120018534,0.0277407297225515
7115.0,82.9,2025-11-11 14:36:32,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.1240313183994631,0.004822689157019089,0.03762781591372376
7120.0,91.01,2025-11-11 20:00:30,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.13127712572733127,0.00540262307698069,0.038330309795792356
7125.0,79.02,2025-11-11 17:05:42,0,2026-01-30,6737.490234375,0.3134920634920635,2601,0.045,out,6852.252399207484,-0.008876735025759717,0.12304408276579365,0.004746221658691915,0.03903231052662228
6260.0,690.27,2025-11-10 20:15:09,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,in,6852.252399207484,-0.008203275837937722,0.23010211290270202,0.016808565829297722,-0.09039723051608478
6315.0,648.74,2025-10-27 17:26:27,0,2026-01-16,6737.490234375,0.31746031746031744,2601,0.045,in,6852.252399207484,-0.008203275837937722,0.22796629671528776,0.01649797855177226,-0.08164965982563749
6405.0,576.6,2025-10-27 19:25:02,0,2026-01-16,6737.490234375,0.31746031746031744,2601,0.045,in,6852.252399207484,-0.008203275837937722,0.21944109213007754,0.015287108861981325,-0.06749848027939438
6490.0,487.4,2025-10-27 13:30:02,0,2026-01-16,6737.490234375,0.31746031746031744,2601,0.045,in,6852.252399207484,-0.008203275837937722,0.1939718248318064,0.011944466294787612,-0.05431488491209334
6520.0,439.42,2025-11-10 15:35:58,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,in,6852.252399207484,-0.008203275837937722,0.17246149332381422,0.00944221164427937,-0.04970303968953043
6525.0,435.32,2025-11-10 15:35:58,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,in,6852.252399207484,-0.008203275837937722,0.1718462032486954,0.009374957959045057,-0.048936462419334796
6735.0,258.84,2025-11-10 16:49:28,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,in,6852.252399207484,-0.008203275837937722,0.13714444139665363,0.0059709834304762415,-0.017259605765764702
6740.0,262.1,2025-11-10 17:17:53,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,out,6852.252399207484,-0.008203275837937722,0.1412078424112266,0.006330049129661525,-0.016517490703876238
6905.0,185.82,2025-11-10 19:54:38,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,out,6852.252399207484,-0.008203275837937722,0.1438046996713155,0.006565013221446746,0.0076683712331633925
6925.0,154.43,2025-11-10 15:50:22,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,out,6852.252399207484,-0.008203275837937722,0.12849486590934311,0.005241565258749228,0.010560636445310337
6995.0,117.38,2025-11-10 17:17:53,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,out,6852.252399207484,-0.008203275837937722,0.12135666760656247,0.004675378023037996,0.02061819248935253
7040.0,98.72,2025-11-10 17:17:26,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,out,6852.252399207484,-0.008203275837937722,0.1186988438209443,0.004472830325215532,0.027030754541859107
7060.0,100.42,2025-11-10 18:06:05,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,out,6852.252399207484,-0.008203275837937722,0.12437220849465161,0.004910617855821298,0.029867635877058752
7075.0,88.45,2025-11-10 17:35:44,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,out,6852.252399207484,-0.008203275837937722,0.11885597305772459,0.004484680105237636,0.03199002790120945
7095.0,82.5,2025-11-10 14:34:43,0,2026-01-30,6737.490234375,0.31746031746031744,2601,0.045,out,6852.252399207484,-0.008203275837937722,0.11858960775974867,0.0044646016090828695,0.03481289498391408
5975.0,901.07,2025-10-24 14:53:46,0,2026-01-16,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.21081689002700665,0.014638222908788485,-0.13699331781051757
6285.0,630.37,2025-10-24 18:06:46,0,2026-01-16,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.18706195915542398,0.011525201010850942,-0.08641157358588124
6360.0,552.65,2025-10-24 13:34:38,0,2026-01-16,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.16775022171334583,0.009268378418431606,-0.07454903827606121
6575.0,338.6,2025-11-07 20:36:23,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.11907148877639093,0.004669744497906245,-0.041302837564263735
6580.0,380.49,2025-10-24 19:20:51,0,2026-01-16,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.15300053401516855,0.007710160964051271,-0.04054267029086616
6605.0,299.11,2025-11-07 14:43:49,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.10456554866520221,0.003601262616330738,-0.03675047765380328
6640.0,292.6,2025-11-07 20:36:19,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.11729605708918812,0.004531524983014352,-0.03146545213974949
6665.0,253.93,2025-11-07 18:24:54,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.10103576459674678,0.0033622330769638334,-0.02770746199742002
6720.0,221.7,2025-11-07 18:45:03,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.10248305502287705,0.0034592478374850383,-0.01948926109303381
6725.0,212.08,2025-11-07 15:51:23,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,in,6852.252399207484,-0.006280265867891779,0.09794695923785159,0.003159799072964813,-0.01874549014018919
6780.0,201.22,2025-11-07 20:18:21,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,out,6852.252399207484,-0.006280265867891779,0.11139743330964841,0.004087219112230706,-0.010600313675787766
6955.0,113.5,2025-11-07 20:36:19,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,out,6852.252399207484,-0.006280265867891779,0.10589930686022982,0.003693718432772225,0.014883409747314327
7010.0,81.96,2025-11-07 18:26:26,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,out,6852.252399207484,-0.006280265867891779,0.09724016614541356,0.0031143608837102123,0.022760285418406842
7105.0,50.92,2025-11-07 16:46:21,0,2026-01-30,6737.490234375,0.32936507936507936,2601,0.045,out,6852.252399207484,-0.006280265867891779,0.09306894132370407,0.0028529036136767886,0.036221345920972044
6345.0,532.3,2025-10-23 18:09:44,0,2026-01-16,6737.490234375,0.3333333333333333,2601,0.045,in,6852.252399207484,-0.0056697865123216395,0.13513822498965652,0.006087446617785009,-0.07691031446174099
6495.0,394.83,2025-10-23 15:54:28,0,2026-01-16,6737.490234375,0.3333333333333333,2601,0.045,in,6852.252399207484,-0.0056697865123216395,0.11606589652419044,0.004490430778654695,-0.05354476550552911
6620.0,332.46,2025-11-06 20:09:21,0,2026-01-30,6737.490234375,0.3333333333333333,2601,0.045,in,6852.252399207484,-0.0056697865123216395,0.13542841836953545,0.006113618834024642,-0.0344820456791751
6625.0,318.44,2025-11-06 16:19:07,0,2026-01-30,6737.490234375,0.3333333333333333,2601,0.045,in,6852.252399207484,-0.0056697865123216395,0.1276724047659226,0.0054334143129045245,-0.03372704375580605
6760.0,232.13,2025-11-06 15:58:44,0,2026-01-30,6737.490234375,0.3333333333333333,2601,0.045,out,6852.252399207484,-0.0056697865123216395,0.12351314190533337,0.005085165407775673,-0.013554525573219213
6770.0,238.91,2025-11-06 15:16:49,0,2026-01-30,6737.490234375,0.3333333333333333,2601,0.045,out,6852.252399207484,-0.0056697865123216395,0.1314744776850047,0.005761846094181599,-0.012076328703908326
6885.0,160.15,2025-11-06 19:49:19,0,2026-01-30,6737.490234375,0.3333333333333333,2601,0.045,out,6852.252399207484,-0.0056697865123216395,0.1167622512145598,0.004544474436230657,0.00476771655252615
5250.0,1604.97,2025-11-05 16:30:21,0,2026-01-30,6737.490234375,0.3373015873015873,2601,0.045,in,6852.252399207484,-0.005073671376882555,0.3207310062749113,0.034697667312777625,-0.26634933902455954
5500.0,1394.07,2025-11-05 18:51:41,0,2026-01-30,6737.490234375,0.3373015873015873,2601,0.045,in,6852.252399207484,-0.005073671376882555,0.3304099620380393,0.03682346490550865,-0.21982932338966676
5950.0,918.92,2025-11-05 14:36:17,0,2026-01-30,6737.490234375,0.3373015873015873,2601,0.045,in,6852.252399207484,-0.005073671376882555,0.20135383649239014,0.013675342202251412,-0.14118619607055352
6050.0,867.78,2025-11-05 17:27:31,0,2026-01-30,6737.490234375,0.3373015873015873,2601,0.045,in,6852.252399207484,-0.005073671376882555,0.23744065065243247,0.019016409997981314,-0.12451914358534186
6075.0,844.98,2025-11-05 17:27:31,0,2026-01-30,6737.490234375,0.3373015873015873,2601,0.045,in,6852.252399207484,-0.005073671376882555,0.23412139098161786,0.018488453118211286,-0.12039542640147984
6240.0,696.36,2025-11-05 16:53:55,0,2026-01-30,6737.490234375,0.3373015873015873,2601,0.045,in,6852.252399207484,-0.005073671376882555,0.21234800218893374,0.015209493225629643,-0.09359723324675562
6535.0,349.0,2025-10-22 19:53:21,0,2026-01-16,6737.490234375,0.3373015873015873,2601,0.045,in,6852.252399207484,-0.005073671376882555,0.10091089466180246,0.003434744985011343,-0.047405068551906654
