strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6120.0,749.83,2025-10-10 14:04:49+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.22118517762814097,0.013007274395874135,-0.09499654684567756
6125.0,826.55,2025-11-03 15:16:42+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.2679057339688113,0.023070047880010977,-0.09417988693912153
6150.0,812.57,2025-11-03 14:50:58+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.27150466525108125,0.023694037474211258,-0.0901065615514857
6155.0,808.02,2025-11-03 14:50:58+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.27065491141886167,0.023545954631298813,-0.08929388373349532
6175.0,684.93,2025-10-20 19:42:05+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.1965341177697272,0.01026952056739752,-0.0860497608558713
6175.0,782.81,2025-11-03 15:06:19+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.2611568428187607,0.021922359605698792,-0.0860497608558713
6180.0,748.6,2025-10-31 16:56:49+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.26837934664989027,0.019150161660519333,-0.08524037190031286
6200.0,666.48,2025-10-03 18:22:12+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.1984721685803832,0.010473057595107154,-0.0820093513188663
6200.0,762.2,2025-11-03 15:08:52+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.2587528277458358,0.021520615457078417,-0.0820093513188663
6210.0,615.7,2025-09-23 17:37:41+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.14151446342208404,0.0053244643054043824,-0.0803977474245248
6225.0,684.26,2025-10-24 17:01:46+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.23766440588195378,0.01501766975458682,-0.07798520101914085
6225.0,594.88,2025-10-17 14:38:01+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.07663043030791744,0.0018875002015210475,-0.07798520101914085
6240.0,716.69,2025-11-03 17:45:00+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2785170035394014,0.02062422747800787,-0.07557846098857596
6240.0,696.36,2025-11-05 16:53:55+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.22653934597126607,0.016495738480635746,-0.07557846098857596
6250.0,618.58,2025-11-05 14:52:55+00:00,0,2026-01-02,6728.7998046875,0.21031746031746032,2601,0.045,in,6729.888953986494,0.04423044558484416,0.22723173988659168,0.010859587188214469,-0.07397717962160213
6250.0,573.57,2025-10-17 17:21:43+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.08822901150766121,0.002502115223020398,-0.07397717962160213
6260.0,544.17,2025-10-16 19:12:04+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.0715591653576594,0.0013614597136027155,-0.07237845825790501
6270.0,618.61,2025-11-04 20:11:00+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.20554108573597837,0.01123237397226255,-0.07078228872508285
6280.0,527.46,2025-11-07 19:08:13+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.08657843344217178,0.0019929376357108656,-0.0691886628898049
6285.0,630.37,2025-10-24 18:06:46+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.22802466888731246,0.013824133827850351,-0.06839280132770141
6300.0,530.3,2025-11-07 20:50:12+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.13032861765444975,0.004515999027147712,-0.06600900997242523
6300.0,726.08,2025-10-29 18:33:05+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.28469884196437917,0.02605288841224025,-0.06600900997242523
6305.0,527.8,2025-11-07 20:06:58+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.13288911126666414,0.0046951887493941954,-0.06521567395302931
6310.0,512.13,2025-10-10 16:54:10+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.07203789375746572,0.0016680401154681168,-0.06442296681679047
6315.0,648.74,2025-10-27 17:26:27+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.26386522766136455,0.018511371074240123,-0.06363088756745777
6320.0,645.8,2025-11-03 17:47:02+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2642560171725256,0.01856624307538243,-0.0628394352111461
6325.0,577.7,2025-11-04 19:15:03+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2055664258785405,0.011235143710507902,-0.0620486087563283
6330.0,636.5,2025-11-03 17:45:51+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.26203408575879245,0.018255336351836883,-0.06125840721382736
6340.0,488.77,2025-10-13 15:33:49+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.11984046370706422,0.0038183982606433326,-0.059679874920777636
6340.0,645.1,2025-10-31 19:57:47+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.24201043785053553,0.01882576672348112,-0.059679874920777636
6345.0,532.3,2025-10-23 18:09:44+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.1755608518912276,0.008194635127078683,-0.05889154220356128
6350.0,478.02,2025-10-14 20:01:38+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.11669033576847063,0.00362029567038815,-0.05810383046531193
6350.0,523.21,2025-11-06 16:47:18+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.1427337328363893,0.006548438085881708,-0.05810383046531193
6360.0,552.65,2025-10-24 13:34:38+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.20579761108874162,0.011260428574995268,-0.056530266017881456
6360.0,545.08,2025-10-21 15:46:30+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.1706600366845283,0.009361558324660034,-0.056530266017881456
6370.0,468.44,2025-10-13 14:22:59+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.09766125259704861,0.003065695797479315,-0.05495917378584027
6375.0,436.72,2025-09-25 15:12:37+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.08221164691748176,0.0017969705458542621,-0.05417455232542236
6375.0,495.2,2025-11-07 19:44:49+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.1343955663754339,0.005805696941155819,-0.05417455232542236
6380.0,522.23,2025-10-22 14:03:09+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.1635362456997275,0.00859631903278767,-0.053390546013213754
6390.0,568.08,2025-10-31 17:48:11+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.23776649991943904,0.015030574874698496,-0.05182437498046873
6390.0,510.32,2025-09-22 18:02:29+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.15955230249643998,0.008182586967401406,-0.05182437498046873
6400.0,407.3,2025-11-07 17:16:38+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.06348394920123358,0.001071524567517389,-0.05026065300428601
6400.0,600.57,2025-11-03 18:15:06+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.23821349998067506,0.018239680148478134,-0.05026065300428601
6405.0,576.6,2025-10-27 19:25:02+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2532889361321032,0.017057159151525742,-0.04947970802121469
6410.0,423.6,2025-10-17 14:55:45+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.11188479046369218,0.0033282532721666206,-0.04869937243733353
6410.0,433.05,2025-09-15 17:45:30+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.0966611506846343,0.0030032286594677926,-0.04869937243733353
6415.0,513.39,2025-11-05 16:41:33+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.20515505058503786,0.011190221628161955,-0.04791964530231252
6420.0,489.04,2025-11-04 20:03:43+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.1866706600992746,0.009264593920266774,-0.047140525668042416
6420.0,466.57,2025-10-22 16:16:23+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.1404187276154699,0.006337741842368848,-0.047140525668042416
6425.0,558.9,2025-10-30 16:37:24+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.24932713632246203,0.016527735717273374,-0.046362012588628675
6425.0,425.54,2025-09-26 15:28:59+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.10300702051555749,0.003410500588551155,-0.046362012588628675
6430.0,418.9,2025-10-17 15:38:04+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.10010988643881953,0.003221353723755003,-0.045584105120384216
6435.0,558.8,2025-10-30 16:21:27+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2544956092908865,0.017220067519598214,-0.0448068023218222
6440.0,544.83,2025-11-03 18:11:17+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.24566506703075883,0.016045788832016763,-0.04403010325365001
6440.0,388.76,2025-09-11 20:01:18+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.06866199135504471,0.0015153650539843613,-0.04403010325365001
6450.0,438.56,2025-11-06 19:59:55+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.16022907810268672,0.006825852978038376,-0.042478512562231036
6450.0,463.66,2025-10-22 14:20:03+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.1570047691084621,0.007923374203757622,-0.042478512562231036
6455.0,549.84,2025-10-28 14:26:07+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2574459662169197,0.017621644880679938,-0.0417036190713064
6460.0,366.32,2025-11-07 15:55:29+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.09178843706834845,0.0022400113135839722,-0.040929325575401694
6460.0,501.87,2025-10-24 15:39:02+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.19284335903298191,0.01195346607528972,-0.040929325575401694
6465.0,433.0,2025-10-21 17:31:57+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.16490984468172382,0.007230484962252651,-0.04015563114609144
6470.0,430.89,2025-10-20 18:49:10+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.1661669256331914,0.007341138732872618,-0.039382534857102997
6470.0,579.62,2025-10-29 20:01:35+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.255334076104988,0.020955693349410363,-0.039382534857102997
6475.0,368.5,2025-10-17 15:27:26+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.10950833517635054,0.0031883692726088395,-0.03861003578431081
6475.0,406.5,2025-10-16 16:53:33+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.12363065293341534,0.004912887325095836,-0.03861003578431081
6480.0,363.0,2025-10-16 19:21:45+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.10783496921047146,0.0030916726157530277,-0.037838133005728886
6480.0,485.33,2025-10-24 15:39:02+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.19029837556566898,0.0116400444887997,-0.037838133005728886
6485.0,359.11,2025-11-07 18:43:05+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.1079275264300579,0.0030969822000310584,-0.037066825601504955
6490.0,487.4,2025-10-27 13:30:02+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.22478725454680762,0.013434379988286968,-0.0362961126539136
6490.0,439.4,2025-10-21 18:25:07+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.16000952164012916,0.008229550826411667,-0.0362961126539136
6495.0,394.83,2025-10-23 15:54:28+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.14976642608015092,0.00596352706156757,-0.03552599324734932
6500.0,329.0,2025-11-07 17:13:42+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.08706444417562877,0.0020153752716426544,-0.03475646646832082
6500.0,509.0,2025-10-31 15:51:02+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.21739627066083725,0.015191080231255719,-0.03475646646832082
6505.0,351.2,2025-10-13 15:17:57+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.11582720298587253,0.0035669366815577167,-0.0339875314054436
6510.0,363.5,2025-10-17 16:08:09+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.13111505725227648,0.004570665087158487,-0.033219187149434386
6510.0,459.43,2025-10-24 18:07:02+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.1855093853411387,0.011061556730243708,-0.033219187149434386
6515.0,358.8,2025-11-07 20:36:19+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.13013263815269488,0.0045024275212018836,-0.03245143279310377
6520.0,476.58,2025-11-03 18:09:02+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.23105526646216384,0.014194039375846837,-0.03168426743135058
6520.0,389.6,2025-10-16 15:50:43+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.13695143096460266,0.0060286160710453915,-0.03168426743135058
6525.0,322.4,2025-11-07 18:01:27+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.1022639358342025,0.002780476755334232,-0.030917690161155125
6525.0,364.83,2025-10-17 17:02:05+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.1195741799645607,0.004595780736706227,-0.030917690161155125
6530.0,384.8,2025-10-21 18:15:03+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.16191777392835668,0.006970490037429629,-0.03015170008157249
6530.0,402.04,2025-10-21 14:18:26+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.15207391862574604,0.007433510376275367,-0.03015170008157249
6535.0,349.0,2025-10-22 19:53:21+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.13417435958795743,0.00478644776843722,-0.02938629629372698
6535.0,402.91,2025-10-21 14:22:46+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.15529207935077236,0.007751452470777829,-0.02938629629372698
6540.0,334.1,2025-09-24 18:54:19+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.12407067669091137,0.004092724994342159,-0.028621477900804868
6540.0,478.7,2025-10-27 16:49:10+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.21327065006928878,0.014619976129599758,-0.028621477900804868
6545.0,347.05,2025-09-24 13:49:25+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.13854309122853178,0.005103216684601341,-0.027857244008049016
6550.0,305.55,2025-11-07 18:24:07+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.10441346404050701,0.0028985932090748526,-0.027093593722751667
6550.0,320.61,2025-11-07 16:14:44+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.09739415089521877,0.003048949487764493,-0.027093593722751667
6555.0,328.26,2025-10-17 16:40:52+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.1282936646106037,0.004376074259554011,-0.026330526154249006
6560.0,450.39,2025-10-29 18:39:28+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.22944810247280975,0.013997265578575361,-0.025568040413914563
